index,title,genres,overview,language,poster_path,release_date,vote_average,cast,director
10,The Accountant²,Mystery Crime Thriller,"When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.",en,/kMDUS7VmFhb2coRfVBoGLR8ADBt.jpg,23-04-25,7.197,Ben Affleck Jon Bernthal Cynthia Addai-Robinson J.K. Simmons Allison Robertson,Gavin O'Connor
11,Diablo,Action Thriller,"Ex-con Kris Chaney seizes the daughter of a Colombian gangster to fulfill a noble promise to the young girl's mother. When her father enlists both the criminal underworld and a psychotic killer to exact his revenge, Kris relies on everything he's ever learned to stay alive and keep his word.",en,/uFQduVyYIinJy3eLjozgfl6Xtcn.jpg,13-06-25,6.871,Scott Adkins Marko Zaror Alanna de la Rosa Diana Hoyos Lucho Velasco,Ernesto Díaz Espinoza
12,Utopia,Mystery Thriller Action Science Fiction,"A soldier searching for his missing wife breaks into a high-tech facility, believing she's been caught in a human trafficking ring. But beyond its walls, he finds a surreal, futuristic fantasy park where reality and illusion blur. As he navigates this seductive and dangerous world, a shocking truth pulls him deeper into a deadly game where nothing is as it seems.",en,/yef0tY1Nw3BX8PJTfBLieqHj5Hw.jpg,09-12-24,5.432,Moe Dunford Charlotte Vega Michael D. Xavier Daniel Bernhardt Jason Flemyng,James Bamford
13,Life After Fighting,Action Drama Thriller,"Retired martial arts world champion Alex Faulkner has settled into a simple life, when the disappearance of two of his students leads to an unthinkable discovery close to home. Just when all hope of finding the children is lost, he locates the imprisoned girls and unsurfaces an international child trafficking operation, which draws him back into the fight of his life against those behind it.",en,/uKWAk4BHzyEOMmLKUDXoIAPhH36.jpg,07-06-24,7.077,Bren Foster Cassie Howarth Luke Ford Annabelle Stephenson Anthony Nassif,Bren Foster
14,Sinners,Horror Thriller Fantasy,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",en,/yqsCU5XOP2mkbFamzAqbqntmfav.jpg,16-04-25,7.548,Michael B. Jordan Hailee Steinfeld Miles Caton Jack O'Connell Wunmi Mosaku,Ryan Coogler
15,A Minecraft Movie,Family Comedy Adventure Fantasy,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",en,/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg,31-03-25,6.509,Jason Momoa Jack Black Sebastian Eugene Hansen Emma Myers Danielle Brooks,Jared Hess
16,The Roundup: Punishment,Action Crime Drama Thriller Comedy,'Monster Cop' Ma Seok-do investigates an illegal online gambling business led by a former STS Baek and an IT genius CEO Chang. Ma proposes an unexpected alliance to Jang and begins hunting down the criminals.,ko,/yk38mNoJpsswmk9o7i7eLhO4mc.jpg,24-04-24,6.854,Don Lee Kim Moo-yul Park Ji-hwan Lee Dong-hwi Lee Ju-bin,Heo Myeong-haeng
17,K.O.,Action Drama Adventure,"A former fighter must find the missing son of an opponent he accidentally killed years ago, taking on a brutally violent crime gang in Marseille.",fr,/qcM2sUiAeP4zXwx4ADSvgc9S58k.jpg,05-06-25,6.616,Ciryl Gane Alice Belaïdi Maleaume Paquin Foued Nabba Mathieu Lestrade,Antoine Blossier
18,Kayara,Adventure Animation Family,"A courageous and athletic teenager, Kayara dreams that she is destined to be the first female to break into the league of Chasquis - the official messengers of the Incan empire. As she learns what it takes to be a Chasqui along with its challenges, she tackles every mission she gets and discovers the ancient stories of her land and her people.",en,/tpZdjnoJ6Z3NsSxI6HjAIggrcEv.jpg,02-01-25,7.657,Naomi Serrano Nate Begle Charles Gonzales,Cesar Zelada
19,Mikaela,Action Thriller,"During the eve of the 6th of January, a record-breaking snowstorm sweeps across Spain. In the midst of its chaos, a group of robbers seizes the opportunity to hijack an armoured van. A few meters away is Leo, a finished policeman who has nothing to lose. With the unexpected aid of a young woman, he will try to stop the band from running away with their loot.",es,/xG8olkWOmoW78GbozKbS2UxYGEo.jpg,31-01-25,6.196,Antonio Resines Natalia Azahara Roger Casamajor Adriana Torrebejano Pavel Anton,Daniel Calparsoro
20,Possessions,Horror,"Follows a father who seeks a fresh start with his son after the loss of his wife, and purchased a storage unit facility sight unseen, but secrets buried behind the metal doors become a parent's worst nightmare.",en,/39a7zYZvkGfs7EOVVK3dQlWyYJ0.jpg,12-04-24,4.0,Clive Standen Yeardley Smith Mason Wells K.C. Clyde Reynada Robinson,Brent Cote
21,Ballerina,Action Thriller Crime,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",en,/mKp4euM5Cv3m2U1Vmby3OGwcD5y.jpg,04-06-25,7.092,Ana de Armas Anjelica Huston Keanu Reeves Norman Reedus Lance Reddick,Len Wiseman
22,Mission: Impossible - The Final Reckoning,Action Adventure Thriller,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",en,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,17-05-25,7.2,Tom Cruise Hayley Atwell Ving Rhames Simon Pegg Esai Morales,Christopher McQuarrie
23,The Ugly Stepsister,Horror Comedy Fantasy Drama,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",no,/crX9rSg9EohybhkEe8iTQUCe55y.jpg,07-03-25,7.1,Lea Myren Ane Dahl Torp Thea Sofie Loch Næss Flo Fagerli Isac Calmroth,Emilie Blichfeldt
24,A Working Man,Action Crime Thriller,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",en,/6FRFIogh3zFnVWn7Z6zcYnIbRcX.jpg,26-03-25,6.7,Jason Statham Jason Flemyng Merab Ninidze Maximilian Osinski Cokey Falkow,David Ayer
25,Snow White,Family Fantasy,"Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom.",en,/xWWg47tTfparvjK0WJNX4xL8lW2.jpg,12-03-25,4.3,Rachel Zegler Gal Gadot Andrew Burnap Jeremy Swift Jason Kravits,Marc Webb
26,3ão: An Endless Story,Family Adventure,"This movie is a gift for the 2023 ESCA high school third-year students. Despite a challenging year, we know it wasn't all about studying and sadness...",pt,/ghNV52iBTQgtkd0nFZkAyvngCbr.jpg,11-12-23,8.375,Victor Rodrigues Thiago Gabriel Ana Júlia Antônio Pedro Cauã Augusto,Luís Felipe
27,Echo Valley,Thriller Drama,"Kate lives a secluded life—until her troubled daughter shows up, frightened and covered in someone else's blood. As Kate unravels the shocking truth, she learns just how far a mother will go to try to save her child.",en,/3Ey3HuqZdrx1rfxRkfiOXDFtvtl.jpg,13-06-25,6.432,Julianne Moore Sydney Sweeney Domhnall Gleeson Kyle MacLachlan Fiona Shaw,Michael Pearce
28,KPop Demon Hunters,Animation Fantasy Action Music Comedy,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",en,/jfS5KEfiwsS35ieZvdUdJKkwLlZ.jpg,20-06-25,8.3,Arden Cho May Hong Ji-young Yoo Ahn Hyo-seop Yunjin Kim,Chris Appelhans
29,Laila,Comedy Romance,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",te,/l4gsNxFPGpzbq0D6QK1a8vO1lBz.jpg,14-02-25,5.8,Vishwak Sen Akanksha Sharma Babloo Prithiveeraj Abhimanyu Singh Vineet Kumar,Ram Narayan
30,Moana 2,Animation Adventure Family Comedy,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",en,/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,21-11-24,7.075,Auliʻi Cravalho Dwayne Johnson Hualālai Chung Rose Matafeo David Fane,David G. Derrick Jr.
31,Shadow Force,Action Drama Thriller,"Kyrah and Isaac were once the leaders of a multinational special forces group called Shadow Force. They broke the rules by falling in love, and in order to protect their son, they go underground. With a large bounty on their heads, and the vengeful Shadow Force hot on their trail, one family's fight becomes all-out war.",en,/7IEW24vBiZerZrDlgLVSUU3oT1C.jpg,01-05-25,6.418,Kerry Washington Omar Sy Jahleel Kamara Mark Strong Da'Vine Joy Randolph,Joe Carnahan
32,Thunderbolts*,Action Science Fiction Adventure,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",en,/ympR2GNOMrJLzoqcCQYFAU9bNvf.jpg,30-04-25,7.401,Florence Pugh Sebastian Stan Julia Louis-Dreyfus Lewis Pullman David Harbour,Jake Schreier
33,Warfare,War Action,"A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.",en,/srj9rYrjefyWqkLc6l2xjTGeBGO.jpg,09-04-25,7.188,D'Pharaoh Woon-A-Tai Will Poulter Cosmo Jarvis Kit Connor Finn Bennett,Ray Mendoza
34,Taandob,Action Thriller,,bn,/iplMLlXU1BgmTz4xviILTOlECYL.jpg,07-06-25,8.75,Shakib Khan Sabila Nur Jaya Ahsan Afzal Hossain Shahiduzzaman Selim,Raihan Rafi
35,28 Days Later,Horror Thriller Science Fiction,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",en,/sQckQRt17VaWbo39GIu0TMOiszq.jpg,31-10-02,7.238,Cillian Murphy Naomie Harris Brendan Gleeson Megan Burns Christopher Eccleston,Danny Boyle
36,How to Train Your Dragon 2,Fantasy Action Adventure Animation Comedy Family,"Five years have passed since Hiccup and Toothless united the dragons and Vikings of Berk. Now, they spend their time charting unmapped territories. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider. Hiccup and Toothless find themselves at the center of a battle to protect Berk from a power-hungry warrior.",en,/d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg,05-06-14,7.675,Jay Baruchel Cate Blanchett Gerard Butler Craig Ferguson America Ferrera,Dean DeBlois
37,Captain America: Brave New World,Action Thriller Science Fiction,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.",en,/pzIddUEMWhWzfvLI3TwxUG2wGoi.jpg,12-02-25,6.07,Anthony Mackie Harrison Ford Danny Ramirez Shira Haas Tim Blake Nelson,Julius Onah
38,Párvulos: Children of the Apocalypse,Horror,"In a dystopian future ravaged by a viral apocalypse, three young brothers—Salvador, Oliver, and Benjamin—find themselves isolated in a remote cabin deep within the woods. As they navigate this desolate world, they harbor a dark and disturbing secret in their basement, a presence they must feed to ensure their own survival.",es,/pHehmoG3gbTb5RsKWOdxqLmnhpD.jpg,18-10-24,7.068,Noé Hernández Carla Adell Juan Carlos Remolina Mateo Ortega Casillas Horacio F. Lazo,Isaac Ezban
39,Fear Below,Horror Action Adventure Thriller,A rag-tag team of divers attempting to salvage a sunken car from a river are thwarted by a highly aggressive bull shark.,en,/obK2G8huZWeAQEgOz1I47AkzHYh.jpg,02-05-25,6.698,Hermione Corfield Jake Ryan Josh McConville Kevin Dee Clayton Watson,Matthew Holmes
40,Until Dawn,Horror Mystery,"One year after her sister Melanie mysteriously disappeared, Clover and her friends head into the remote valley where she vanished in search of answers. Exploring an abandoned visitor center, they find themselves stalked by a masked killer and horrifically murdered one by one...only to wake up and find themselves back at the beginning of the same evening.",en,/juA4IWO52Fecx8lhAsxmDgy3M3.jpg,23-04-25,6.574,Ella Rubin Michael Cimino Odessa A'zion Ji-young Yoo Belmont Cameli,David F. Sandberg
41,Karate Kid: Legends,Action Adventure Drama,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.",en,/c90Lt7OQGsOmhv6x4JoFdoHzw5l.jpg,08-05-25,6.9,Jackie Chan Ben Wang Ralph Macchio Joshua Jackson Sadie Stanley,Jonathan Entwistle
42,Kiff Lore of the Ring Light,Animation Adventure Comedy Fantasy Family Music,Kiff and her friends go on an adventure to destroy a ring light of immense power.,en,/tfdzBx8on6mHdXusi08ZEEPSFqx.jpg,21-01-25,6.857,Kimiko Glenn H Michael Croner Eric Bauza Vella Lovell Nic Smal,Allison Craig
43,The Last Stand of Ellen Cole,Action Adventure,"When an evil contractor goes to extreme measures to evict a testy tenant who is standing in the way of his new project, he fails to take into account that this seemingly harmless old woman is a trained killer and will do anything to protect her beloved home.",en,/oq1pGVQ2t3Cy4v7sA4LRhNjtZuJ.jpg,18-10-24,8.119,Lin Shaye Liz Caribel Sierra Craig Tate Ty Olsson Karan Gill,Derek Lee
44,In the Lost Lands,Action Fantasy Adventure,"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where she and her guide, the drifter Boyce, must outwit and outfight both man and demon.",en,/dDlfjR7gllmr8HTeN6rfrYhTdwX.jpg,27-02-25,6.516,Milla Jovovich Dave Bautista Arly Jover Amara Okereke Fraser James,Paul W. S. Anderson
45,My Fault,Romance Drama,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",es,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,08-06-23,7.8,Nicole Wallace Gabriel Guevara Marta Hazas Iván Sánchez Eva Ruiz,Domingo González
46,Mudbrick,Horror Drama,"After inheriting an old mudbrick house in his home village in Eastern Europe, a man returns after spending his whole life in England, only to find out that inhabitants are hiding a dark secret about the pagan Slavic cult and his own past.",sr,/paVJNyxq5odaAHC9YlmNUlceQpu.jpg,10-10-24,4.5,Andrew Howard Philip Brodie Kamka Tocinovski Joakim Tasić Dušica Nastova,Nikola Petrović
47,xXx,Action Adventure Thriller Crime,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",en,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,09-08-02,5.945,Vin Diesel Asia Argento Marton Csokas Samuel L. Jackson Michael Roof,Rob Cohen
48,Sonic the Hedgehog 3,Action Science Fiction Comedy Family,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",en,/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg,19-12-24,7.713,Jim Carrey Ben Schwartz Keanu Reeves Idris Elba Colleen O'Shaughnessey,Jeff Fowler
49,Stepmom's Desire,Drama Romance,"Sang-jin, who was envious of her neighbor after getting a beautiful wife, Ask your wife's friend Gian to take over the son's extracurricular teacher, Sang-jin, who left work early, accidentally sees Gian's shower. A man who wants to have sex with his son's tutor, And a son who wants to have a good time with a young stepmom, Ji-an and Jin-hee, who want money, are disappointed with her husband, and Bin-jin gives her body to a young son.",ko,/rYC6UyML4CU4zYiZVbDMrwnGyWW.jpg,29-05-20,7.2,Lee Soo Tae Hee James Jung In,Lee Dong-Joon
50,Chijin no Ai,Drama,"Kawai Joji, an aspiring screenwriter who has won a screenplay competition but has yet to make his professional debut, meets a beautiful woman, Naomi, in a rundown bar one day. Naomi says she is working at the bar while aiming to become an actress. On another day, Joji is asked by his screenplay instructor if he would like to write a screenplay for a film based on Tanizaki Junichiro's ""A Fool's Love"" on his behalf. Joji is determined to succeed this time, but struggles to write the script. Meanwhile, Joji meets Naomi again, and the two of them quickly become closer, but...",ja,/fKNBwFKX4VMC73hJr81GpsoUsQO.jpg,29-11-24,6.0,Shima Onishi Sena Natsuki Shiori Doi Shunsuke Sato Yohei Shibayama,Kishū Izuchi
51,My Old Ass,Comedy Drama,"An 18th birthday mushroom trip brings free-spirited Elliott face-to-face with her wisecracking 39-year-old self. But when Elliott’s ""old ass"" starts handing out warnings about what her younger self should and shouldn't do, Elliott realizes she has to rethink everything about family, love, and what's becoming a transformative summer.",en,/yUs4Sw9AyTg2sA1qWBkNpD2mGSj.jpg,13-09-24,6.871,Maisy Stella Aubrey Plaza Percy Hynes White Maddie Ziegler Kerrice Brooks,Megan Park
52,How to Train Your Dragon: The Hidden World,Animation Family Adventure,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",en,/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg,03-01-19,7.75,Jay Baruchel America Ferrera F. Murray Abraham Cate Blanchett Gerard Butler,Dean DeBlois
53,Sikandar,Action Drama,A tragic accident pushes the powerful Sikandar to protect the less fortunate by standing up to corruption and greed — using any means necessary.,hi,/41s42CRXafa3OuRGvCtfYPEBmse.jpg,29-03-25,4.923,Salman Khan Rashmika Mandanna Sathyaraj Sharman Joshi Prateik Smita Patil,A.R. Murugadoss
54,Sex Education Mistresses,Comedy,"An erotic comedy depicting the sex adventures of  young wives living in an apartment complex, that are not satisfied with just having sex with their husbands.",ja,/xghWMg0pkBOdLHCTESyeyHU68wl.jpg,20-11-73,5.9,Michiko Tsukasa Rie Nakagawa Yūko Katagiri Hiroshi Ichimura Yasuhiko Ishizu,Akira Kato
55,Our Times,Science Fiction Romance Comedy,"Husband and wife Nora and Héctor's scientific breakthrough lets them time travel from 1966 to 2025. As Héctor struggles, Nora thrives—but at what cost?",es,/t0AEaR2N7ZqMJuROWTYShOOkm3o.jpg,09-06-25,6.728,Lucero Benny Ibarra Renata Vaca Ofelia Medina Alejandro Ávila,Chava Cartas
56,Savages,Adventure Animation Drama Family,"In Borneo, near the tropical forest, Kéria rescues a baby orangutang in the palm oil plantation where her father works. Kéria's cousin Selaï comes to live with them seeking refuge from the conflict between his indigenous tribe and the logging companies. Kéria, Selaï and the little orangutang, now named Oshi, will have to fight against their forest’s destruction.",fr,/qC6yrKvmIEnkFVjpp0U7u02SiDQ.jpg,16-10-24,7.0,Babette De Coster Martin Verset Laetitia Dosch Benoît Poelvoorde Pierre-Isaie Duc,Claude Barras
57,Jewel Thief - The Heist Begins,Action Thriller,"In this high-octane battle of wits and wills, ingenious con artist Rehan devises a diamond heist while trying to outsmart Rajan, his sadistic adversary.",hi,/eujLbO0kf1eqWC8XpHUJdtAVW2J.jpg,24-04-25,6.81,Saif Ali Khan Jaideep Ahlawat Nikita Dutta Kunal Kapoor Kulbhushan Kharbanda,Robby Grewal
58,Mufasa: The Lion King,Adventure Family Animation,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",en,/lurEK87kukWNaHd0zYnsi3yzJrs.jpg,18-12-24,7.389,"Aaron Pierre Kelvin Harrison, Jr. Tiffany Boone Kagiso Lediga Preston Nyman",Barry Jenkins
59,My Massive Cock,Documentary,"An extra-large penis is an object of desire for many. But for some men, extra-large seriously complicates their lives and relationships, and penis reduction surgery seems the only answer.",en,/9JQHViS8uugeWKfFsnEj3xTB2dZ.jpg,24-10-22,5.8,Matt Barr Julia Davis,Mike Nicholls
60,Tin Soldier,Action Thriller,"An ex-special forces operative seeks revenge against a cult leader who has corrupted his former comrades, the Shinjas. This leader, known as The Bokushi, promises veterans a purpose and protection, but is revealed to be a destructive influence. The ex-soldier, Nash Cavanaugh, joins forces with military operative Emmanuel Ashburn to infiltrate the Bokushi's fortress and expose his reign of terror",en,/lFFDrFLXywFhy6khHes1LCFVMsL.jpg,22-05-25,4.898,Scott Eastwood Jamie Foxx Robert De Niro Nora Arnezeder Joey Bicicchi,Brad Furman
61,Woodwalkers,Family Fantasy,"Humans who can shapeshift into animals struggle to integrate with others without giving away their special abilities. As a group, they strive to inform and institute change in the world perspective of deforestation and the importance of natural habitats. However, when that can’t happen, they are forced to take matters into their own hands.",de,/bC1r04ohuxv5feaGDzQ0lXz7Bbl.jpg,17-10-24,6.196,Emile Chérif Lilli Falk Johan von Ehrlich Sophie Lelenta Oliver Masucci,Damián John Harper
62,Materialists,Romance Drama,"A young, ambitious New York City matchmaker finds herself torn between the perfect match and her imperfect ex.",en,/eDo0pNruy0Qgj6BdTyHIR4cxHY8.jpg,12-06-25,7.074,Dakota Johnson Chris Evans Pedro Pascal Zoë Winters Marin Ireland,Celine Song
63,F1 The Movie,Action Drama,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,en,/9JePWGvgg1t4BOojyZEVQdOWjXO.jpg,25-06-25,9.0,Brad Pitt Damson Idris Kerry Condon Javier Bardem Kim Bodnia,Joseph Kosinski
64,Jurassic World Rebirth,Science Fiction Adventure Action,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",en,/q0fGCmjLu42MPlSO9OYWpI5w86I.jpg,01-07-25,0.0,Scarlett Johansson Jonathan Bailey Mahershala Ali Rupert Friend Manuel Garcia-Rulfo,Gareth Edwards
65,Wunderschöner,Comedy Drama Romance,"The main thing is sexy - no matter whether thin, fat, what skin color, young, old, we can all be sexy in different ways. Almost every woman grows up having to work on herself in order to remain desirable. Why? What if we stopped pushing ourselves into a sexy pose with all our might? What if we no longer fought for the right to be sexy, but were truly free? What if we stopped investing all our time and energy in being heard and the world started to hear us? A modern movie about modern women and men - who might be able to find a common language.",de,/aPJVxNLNffSeiEgJPo1b3yAkZP2.jpg,13-02-25,7.868,Karoline Herfurth Anneke Kim Sarnau Emilia Schüle Nora Tschirner Dilara Aylin Ziem,Karoline Herfurth
66,Cells at Work!,Adventure Action Comedy Fantasy,"A novice red blood cell and a relentless white blood cell work together to protect their human from invading germs, pathogens and other threats.",ja,/mWcdE0U0x8nbece78R9C8DkUZVJ.jpg,13-12-24,7.72,Mei Nagano Takeru Satoh Mana Ashida Sadawo Abe Koji Yamamoto,Hideki Takeuchi
67,Exterritorial,Thriller Action,"When her son vanishes inside a US consulate, ex-special forces soldier Sara does everything in her power to find him — and uncovers a dark conspiracy.",de,/qWTfHG8KdXwr0bqypYbNZLenh0J.jpg,29-04-25,6.769,Jeanne Goursaud Dougray Scott Lera Abova Emanuel Fellmer Annabelle Mandeng,Christian Zübert
